T,TM,Tm,H,PP,VV,V,VM,PM_2_5
23.2,27.6,20.2,80,0,6.3,8.3,11.1,105.0
23.8,28.2,19.9,76,0.76,6.9,8.1,11.1,107.0
23.6,28.8,20.2,78,0,6.3,9.1,11.1,76.0
23.6,26.7,20.3,78,7.11,6.3,8.7,11.1,59.0
22.9,28.3,20,77,0,6.3,4.1,7.6,115.0
22.6,28.4,20.1,81,3.3,6.3,5,7.6,88.0
21.9,27.7,19.6,82,23.11,7.7,5.7,11.1,82.0
23.9,29,20.4,81,0,6.9,4.6,9.4,54.0
24.1,29.1,20.7,82,24.89,6.3,3.3,7.6,71.0
22.4,26,19.4,82,10.41,6.9,6.1,7.6,63.0
22.2,27,19.8,78,0,6.3,7.4,11.1,66.0
22.9,27.2,19.3,71,0,8.5,8.3,11.1,71.0
22.1,27.6,19.1,76,-,6.9,9.8,14.8,72.0
23.3,28.3,20,75,-,6.9,7,9.4,36.0
23.5,28.2,20,76,-,6.9,8,11.1,67.0
23.8,27.8,20.5,73,0,7.7,6.7,11.1,79.0
24,29,20.6,77,-,6.3,5.9,11.1,75.0
22.9,28.2,20,77,-,6.9,4.1,5.4,78.0
23.5,28.8,19.5,74,4.32,7.7,5.9,9.4,54.0
23.9,29,20.3,71,0.25,6.9,6.7,9.4,105.0
24.4,30.2,20.4,71,0,6.9,5,9.4,128.0
24.3,30.1,20.4,74,1.78,6.9,4.1,5.4,104.0
23.1,29.3,21,77,15.24,6.3,4.1,7.6,96.0
23.3,28.7,21.2,79,0.25,6.9,5,7.6,71.0
22.4,27.2,20.4,87,0.25,5.5,5.4,7.6,86.0
23.2,26.6,20,82,2.79,7.4,5,7.6,97.0
22.6,26.7,20.6,82,0,6.3,5.2,7.6,74.0
23.7,27.2,20.4,75,0,6.9,6.1,11.1,96.0
23.1,27.2,18.8,69,0.51,7.7,4.3,5.4,90.0
23.9,28.6,19.3,67,0,6.9,5,7.6,90.0
23.6,26.5,20.5,75,0,6.3,5.2,7.6,80.0
23.8,27.8,20.4,76,-,6.9,4.6,5.4,60.0
22.9,28.6,20.5,79,0.51,6.3,5.6,9.4,6.0
24.4,29,19.8,68,0,6.9,6.3,11.1,74.0
23.2,30.6,19.7,71,0,6.9,6.7,9.4,96.0
22.7,27.4,20.2,76,0.25,6.9,7.4,11.1,63.0
24.1,28,20.5,76,0,6.9,5,7.6,158.0
23.2,29.7,19.6,72,0,6.3,4.6,7.6,156.0
24.6,31.6,19.7,60,0,6.3,3,5.4,117.0
24.6,30.6,19.8,65,0,6.3,5.2,7.6,100.0
23.9,31.3,19.6,70,-,6.3,5,5.4,68.0
23.6,29.3,20.1,72,2.54,5.3,1.5,3.5,75.0
24.8,29,21,59,0,6.9,1.3,3.5,43.0
23.9,30.6,19.4,54,0,6.9,1.9,3.5,49.0
24.6,31.1,19.1,50,0,6.9,1.5,3.5,166.0
24.9,31.2,19.1,50,0,6.3,2.8,3.5,173.0
24.8,31.3,19.8,49,0,6.3,0.9,3.5,184.0
24.2,31,18.4,52,0,6.9,0.7,5.4,176.0
25.2,30.8,19.4,45,0,7.4,1.1,3.5,166.0
24.5,30.7,20.1,68,-,6.3,4.1,5.4,129.0
23.7,30.6,20.8,72,-,5.5,2.2,7.6,91.0
24.1,29.1,20.1,66,1.52,6.3,2.2,3.5,122.0
25.2,30,20.9,61,0,6.9,2.6,7.6,138.0
24,31.5,18.7,49,0,6.9,2.2,3.5,127.0
23.4,30.6,18.8,48,0,6.9,3,7.6,156.0
22.5,30.3,17.7,49,0,6.9,2.8,7.6,142.0
-,-,-,-,-,-,-,-,156.0
24.1,30.9,20.4,68,0,5.5,4.3,5.4,157.0
24.6,30.1,20.3,61,0,6.9,2.6,7.6,102.0
24.3,30.4,19.6,65,0,6.9,3.7,7.6,106.0
22.9,30.5,18.1,47,0,6.9,3.5,5.4,134.0
22.9,31,16.6,40,0,7.7,2.8,3.5,135.0
23.4,31.5,15.9,33,0,7.4,2.2,5.4,130.0
22.6,31.5,15,39,0,6.9,0.9,3.5,118.0
23,32.5,14.2,39,0,6.3,1.3,3.5,136.0
21.6,30,17.6,58,-,6.9,3,3.5,134.0
21,26.9,18,86,5.08,5.5,2,5.4,118.0
21.1,26.9,18.9,88,4.32,6.3,4.1,5.4,68.0
22.1,28,15,59,0,6.3,2.4,5.4,131.0
22.8,29,18.4,61,0,6.6,1.9,5.4,113.0
22.6,29.5,16.2,42,0,6.9,1.9,3.5,132.0
18.9,25,17.7,97,60.71,4,4.3,5.4,230.0
20.3,22,18.6,90,4.32,4,3.9,5.4,121.0
21.8,26.5,17.9,70,0,6.3,3.7,7.6,99.0
22,28.9,16.7,57,0,6.3,2.8,5.4,160.0
21.8,29.4,15.6,67,0,6.9,3.5,5.4,135.0
22.6,29,17.7,63,0,5.8,1.3,3.5,142.0
20.6,30.5,14.7,62,0,6,2.2,3.5,151.0
21.8,29,14.8,46,0,5.8,1.5,3.5,147.0
21.5,30.4,14.9,42,0,6,3,5.4,136.0
-,-,-,-,-,-,-,-,141.0
21.6,27.7,17,59,0,6.8,2,3.5,111.0
22.3,29,16.1,48,0,6.9,2.8,3.5,73.0
20.9,29,16,66,0,5.5,2.2,3.5,146.0
20.9,27.8,16,62,0,6.3,3,5.4,125.0
21,28.5,15,58,0,6.8,3,5.4,129.0
21.2,28,16.9,66,0,5.5,2.2,3.5,153.0
20.7,28.3,17.2,61,0,6.3,2.2,3.5,121.0
20.7,27.2,15.5,61,0,6.3,3.3,5.4,107.0
20.4,28.2,15.8,64,0,6.3,2.8,7.6,98.0
21.7,27.6,15.3,64,0,6.3,3.5,5.4,120.0
21.7,28.9,18.5,68,0,6.3,5.2,11.1,112.0
22.6,30.3,16.7,52,0,6.3,3.1,5.4,127.0
21.9,29.2,18.3,75,-,4,3.7,7.6,111.0
22.1,26,19.7,79,0.25,6.3,3.5,5.4,107.0
23.9,31.7,18.2,54,0,6.9,2.8,7.6,111.0
23.1,32,16,46,0,6.9,3.3,3.5,151.0
23.5,31.5,16.4,40,0,7.7,3.1,3.5,149.0
22.7,31.7,16.7,50,0,6.9,3.1,5.4,128.0
23.9,30.9,16.1,36,0,6.9,3.1,5.4,141.0
23.8,32.2,16.6,37,0,6.3,3,7.6,134.0
23.4,32,15.8,35,0,6.9,3.1,5.4,132.0
22.1,29.6,15.8,54,0,6.9,4.3,5.4,96.0
22.6,28.8,17.4,61,0,6.3,3.5,5.4,109.0
23.1,29,17.3,45,0,6.9,3.9,5.4,120.0
23.7,31.2,16.8,42,0,6.9,1.5,5.4,122.0
24.6,31.8,17.7,38,0,6.3,1.9,3.5,141.0
25.9,33.4,19.3,41,0,6.3,2.4,5.4,146.0
26.7,35.5,19,31,0,5.5,1.9,3.5,124.0
25.8,34.9,20,41,0,6.9,3.3,5.4,114.0
24.3,33.3,19.1,36,0,6.9,4.3,9.4,129.0
24.2,32.5,16.9,29,0,6.9,3.3,7.6,133.0
24.4,32,15.7,33,0,6.9,3.9,5.4,127.0
25.8,32,18.2,43,0,6.9,3,5.4,117.0
26.2,33.1,21.5,60,-,6.9,3,5.4,111.0
25.6,33.8,21.1,62,36.83,6.9,0.4,3.5,104.0
26.7,32.5,21.2,54,0,6.9,2.8,5.4,133.0
26.6,34.3,22.2,57,-,6.9,3.3,3.5,148.0
25.2,34,22,67,2.54,6.9,3.1,5.4,103.0
25.3,30.4,20.8,57,0,6.9,3.9,7.6,88.0
28,35,22.4,45,0,6.9,3.1,5.4,127.0
28,36,23.2,48,0,6.9,3,5.4,138.0
27.4,34.8,22.4,49,0,6.9,2.4,3.5,132.0
28.1,35.6,20.6,25,0,6.9,1.9,3.5,147.0
28.6,37.2,21.6,28,0,6.9,2.8,5.4,143.0
28.3,36.1,21.2,28,0,6.9,2.4,5.4,139.0
29.2,35.4,22.1,30,0,6.9,2.8,5.4,165.0
28.6,35.8,22.5,34,0,6.9,2.8,5.4,155.0
28.9,36.3,21.9,40,0,6.9,3.1,3.5,150.0
29.4,35.6,23.5,39,0,6.9,3.9,5.4,154.0
28.6,35.5,22.5,49,0.51,6.9,3,5.4,109.0
30.1,36,24.5,39,0,6.9,3.5,5.4,126.0
29.4,36.5,24.4,43,0,8.5,3.5,3.5,105.0
29.3,37,24,31,0,6.9,1.9,3.5,142.0
28.8,36.5,23.2,36,0,6.9,4.1,7.6,150.0
29,35.6,22.6,38,0,6.9,3.9,5.4,157.0
28.9,35.6,23.5,53,0,6.9,4.1,5.4,131.0
26.6,35.7,23,65,0,6.9,4.3,7.6,116.0
26.9,35.2,21.7,60,1.02,6.3,4.4,5.4,103.0
27.5,37,22.6,53,-,6.9,4.8,7.6,116.0
28.7,37,22.5,47,1.02,6.9,1.3,3.5,143.0
29.1,35.6,24,48,0,6.9,3,5.4,140.0
26.8,35.6,20.5,48,0,6.9,3.9,9.4,103.0
27.6,35.1,22.3,49,0,6.9,3.3,7.6,115.0
28.2,34.2,23.3,51,0,6.9,2.8,3.5,154.0
27.3,36.6,21,55,-,6.3,3.1,7.6,117.0
26.9,37,20.8,59,0,6.9,2.8,3.5,115.0
26,33.2,22.5,67,-,6.9,3.1,7.6,158.0
28.1,33,23.7,60,0,6.9,2,5.4,141.0
27.1,33.8,22.5,63,0,6.9,5,7.6,147.0
27.1,35,21.8,58,2.54,6.3,6.9,18.3,105.0
26.2,35.5,19.4,67,20.07,6.9,4.3,7.6,116.0
26.8,33.7,20.2,61,0,6.9,4.8,9.4,129.0
26.1,35.1,19.9,70,40.89,6.9,4.6,7.6,104.0
27.6,34,21.9,67,0,8.5,4.3,7.6,102.0
26.2,33.3,21,75,0,6.9,6.1,9.4,107.0
23.1,33.1,20,84,83.31,6.3,5,7.6,86.0
24.9,31.2,20.8,74,0.51,6.9,6.3,9.4,96.0
26.1,31.5,20.8,69,0,6.9,4.4,5.4,88.0
26.4,32.1,21.8,70,0,6.9,6.3,9.4,91.0
25.7,32.4,22,70,0,6.9,6.3,7.6,96.0
23.9,31.2,22,71,-,6.9,7.4,9.4,94.0
25,29.6,21.5,67,0,6.9,7.4,9.4,84.0
23.4,29.6,21.1,77,0,6.9,8.1,14.8,100.0
24.2,27.5,20.7,78,1.02,6.9,7.2,9.4,92.0
25.8,29.7,22,66,1.02,6.9,7.4,11.1,87.0
25.1,31.2,21.5,67,0,6.9,7,9.4,106.0
23.4,29,20,76,3.56,6.9,5.2,9.4,92.0
24.2,28,21,83,0,6.9,5.7,7.6,97.0
24.6,29,20.8,75,0.25,6.9,7.8,9.4,90.0
23.8,29.4,20.6,77,-,6.9,8.9,14.8,84.0
24.2,29,20.4,71,0,7.4,11.9,18.3,97.0
23.6,29.5,20.4,73,361.19,7.4,10.9,14.8,112.0
24.6,29,19.3,69,-,6.9,8,11.1,85.0
25.2,29.7,20.5,66,0,6.9,7.2,11.1,91.0
23.8,29.9,20.9,76,-,6.9,7.6,14.8,83.0
23.2,27.4,20.4,78,2.54,6.9,4.4,7.6,391.0
24.4,28.2,20.2,68,0,6.9,5,9.4,104.0
22.9,28.5,20,75,1.52,7.4,7.6,51.9,96.0
22.9,27,20,73,0,6.9,9.4,14.8,104.0
22.2,27.2,20.2,80,-,6.9,11.1,14.8,102.0
22.2,26.6,20.6,87,-,6.9,10.2,14.8,84.0
23.5,26.7,20.6,66,9.4,6.9,9.1,11.1,87.0
23.8,28.7,19.7,74,0.76,6.9,8.1,11.1,108.0
25.2,30.3,20.5,65,-,6.9,7.2,9.4,120.0
25.4,30.5,20.5,64,0,6.9,9.1,14.8,115.0
24.4,30.2,20.5,71,-,6.9,8.3,14.8,119.0
24.9,30.7,22,75,1.27,5.8,3,7.6,95.0
25.2,30.5,21.4,67,8.38,6.9,4.8,11.1,105.0
25,31.5,21.6,69,1.78,6.9,5.7,9.4,101.0
24.3,31.2,20.3,72,0,6.9,8.9,14.8,96.0
25.7,30.2,21.2,65,0,6.3,7.2,11.1,100.0
25.8,31.2,22,66,-,6.9,5,14.8,101.0
23.8,31.3,21.5,79,1.02,6.9,5.6,11.1,108.0
24.8,27.6,21.6,67,0,6.9,1.9,5.4,220.0
22.3,28.3,19.2,84,128.78,6.9,2.2,7.6,81.0
22.6,28.9,20.3,84,5.33,6.3,6.7,14.8,89.0
22.3,28.6,20.3,86,13.21,6.9,8.1,11.1,82.0
23.6,27,20.3,78,3.3,6.9,7,9.4,84.0
22.8,26.8,20.5,86,31.75,4.8,6.3,9.4,229.0
23.8,28,20.8,77,0,6.9,9.1,11.1,74.0
22.3,28.5,21,89,0.25,4.8,7.6,14.8,63.0
24.9,29,20.5,73,-,6.4,4.8,9.4,111.0
23.7,30.6,19.8,84,71.88,6.3,4.1,7.6,305.0
22.6,27.8,20.8,92,33.02,4.8,1.9,5.4,210.0
23.2,27.3,19.9,87,21.84,5.5,3.7,7.6,34.0
25.3,31,22.2,72,0,6.9,4.6,7.6,57.0
24.8,30.6,21,75,-,6.9,5.9,11.1,55.0
23.7,31.1,21,78,2.29,6.9,6.3,7.6,52.0
23.1,27.2,20.4,75,0,6.3,11.7,14.8,52.0
23.2,27.7,19.4,68,0,6.9,10.9,18.3,54.0
22.8,28.5,19.3,80,0,6.3,10,14.8,59.0
22.8,29,19.4,81,54.36,6.3,3.3,5.4,74.0
23.8,27.2,20.6,78,9.14,6.9,3.9,9.4,74.0
21.9,28.1,20,91,55.88,5.5,4.1,7.6,91.0
23.1,27.4,20.7,85,0.51,6.3,4.3,7.6,71.0
23.3,28.4,19.4,82,45.97,6.3,3.1,5.4,77.0
24.9,28,20.6,74,0,6.9,4.3,7.6,84.0
23.7,29,21.2,84,14.48,5.5,1.1,5.4,104.0
24.6,28.8,21.3,80,48.01,6.9,3,7.6,54.0
24.8,29,21.5,80,2.03,6.6,3.1,37,76.0
22.9,27.5,20.5,87,68.07,5.3,2.4,5.4,83.0
22.1,27.6,19.8,93,34.04,3.7,1.9,9.4,114.0
22.3,25.6,19.6,85,40.39,5.3,6.5,7.6,133.0
23.7,29,20.1,67,0,6,1.3,3.5,124.0
24.4,29.8,20.4,67,0,6.3,3.1,7.6,138.0
24.8,30.6,20.4,66,0,6.3,3.1,7.6,134.0
25.2,31.3,20.8,64,0,6.3,2.4,5.4,141.0
23.7,29.6,21,68,0,7.7,2.4,5.4,120.0
23.9,28.8,20.2,68,0,6.9,2,5.4,105.0
22.2,26.7,19.4,71,0,6.9,5.6,7.6,181.0
21.7,25,19.9,78,0,6.9,5,7.6,146.0
22.9,26.6,18.8,66,0.25,6.9,3.7,7.6,186.0
23.2,27.8,19.3,66,0,6.9,3.1,7.6,183.0
21.5,25.6,19.2,87,1.52,6.9,3,5.4,91.0
22,26,18.3,80,13.46,6.9,2.2,7.6,108.0
22.5,27.2,18.6,64,0,6.3,3.9,5.4,111.0
23.6,28.2,19.3,65,0,6.3,4.1,7.6,121.0
23.5,29.1,19.4,74,0,6.9,0.9,5.4,120.0
24.4,28.7,21,74,0,6.3,2,7.6,117.0
24.1,30,20.5,71,0,6.3,2.8,5.4,131.0
24.2,29,20.7,70,0,6.3,3.5,5.4,130.0
23.8,29.6,20.2,70,0,6.3,3.9,5.4,114.0
22.8,29.2,18.5,63,0,6.3,3.1,7.6,141.0
22.6,29.7,15.9,47,0,6.3,0.7,5.4,181.0
22.6,30.8,16.8,55,0,6.8,0,-,172.0
21.2,26.6,15.5,59,0,6.3,6.7,9.4,160.0
23.4,30.6,17.6,48,0,6.3,4.1,5.4,126.0
23.3,31,16.3,42,0,5.8,2.8,11.1,128.0
22.4,30.7,16.3,49,0,6.3,3.3,7.6,141.0
20.7,28.7,14.3,48,0,6.9,7.2,9.4,179.0
20.4,28,14.2,45,0,6.3,4.6,7.6,114.0
20.9,28.5,14.3,46,0,6.3,4.1,7.6,103.0
22.7,29.1,17.1,48,0,6.3,2,5.4,133.0
21.9,29.8,16.2,44,0,6.3,2.6,7.6,137.0
21.3,29,16,53,0,6.9,4.4,11.1,151.0
21.4,29.2,15,42,0,6.9,5.2,9.4,147.0
